# TimeStep  RandWalk_mean  RandWalk_lo  RandWalk_hi  PIG_mean  PIG_lo  PIG_hi  EPIG_mean  EPIG_lo  EPIG_hi  TPIG_mean  TPIG_lo  TPIG_hi  ETPIG_mean  ETPIG_lo  ETPIG_hi  LP_mean  LP_lo  LP_hi
632  18.580000  15.262833  21.897167  23.270000  19.593439  26.946561  23.380000  20.042995  26.717005  19.100000  15.870449  22.329551  19.410000  15.942739  22.877261  17.900000  14.575846  21.224154
633  18.570000  15.249593  21.890407  23.240000  19.546438  26.933562  23.360000  20.011806  26.708194  19.080000  15.899811  22.260189  19.380000  15.928102  22.831898  17.880000  14.553500  21.206500
634  18.560000  15.245426  21.874574  23.220000  19.549632  26.890368  23.330000  19.986185  26.673815  19.070000  15.878590  22.261410  19.360000  15.905959  22.814041  17.840000  14.503175  21.176825
635  18.540000  15.222109  21.857891  23.220000  19.549632  26.890368  23.310000  19.955317  26.664683  19.030000  15.828578  22.231422  19.340000  15.863738  22.816262  17.810000  14.488269  21.131731
636  18.490000  15.109186  21.870814  23.200000  19.514895  26.885105  23.260000  19.902560  26.617440  18.960000  15.735345  22.184655  19.290000  15.813522  22.766478  17.790000  14.484565  21.095435
637  18.470000  15.101157  21.838843  23.200000  19.514895  26.885105  23.200000  19.865334  26.534666  18.930000  15.707408  22.152592  19.270000  15.789037  22.750963  17.770000  14.444778  21.095222
638  18.450000  15.060679  21.839321  23.200000  19.514895  26.885105  23.170000  19.814244  26.525756  18.900000  15.651924  22.148076  19.240000  15.769784  22.710216  17.760000  14.424974  21.095026
639  18.420000  15.028304  21.811696  23.180000  19.496578  26.863422  23.150000  19.790313  26.509687  18.890000  15.625356  22.154644  19.220000  15.751340  22.688660  17.760000  14.424974  21.095026
640  18.400000  15.023611  21.776389  23.160000  19.481087  26.838913  23.130000  19.757597  26.502403  18.880000  15.617240  22.142760  19.200000  15.710014  22.689986  17.720000  14.403134  21.036866
641  18.360000  14.949663  21.770337  23.140000  19.460272  26.819728  23.100000  19.719172  26.480828  18.870000  15.603029  22.136971  19.180000  15.671781  22.688219  17.690000  14.377312  21.002688
642  18.330000  14.921027  21.738973  23.130000  19.459428  26.800572  23.070000  19.657508  26.482492  18.860000  15.594973  22.125027  19.110000  15.626051  22.593949  17.670000  14.314244  21.025756
643  18.310000  14.896219  21.723781  23.110000  19.449686  26.770314  23.040000  19.628490  26.451510  18.830000  15.574067  22.085933  19.100000  15.622932  22.577068  17.640000  14.315786  20.964214
644  18.300000  14.883862  21.716138  23.110000  19.449686  26.770314  23.040000  19.628490  26.451510  18.820000  15.541647  22.098353  19.060000  15.584888  22.535112  17.630000  14.281403  20.978597
645  18.270000  14.867486  21.672514  23.080000  19.403915  26.756085  23.000000  19.547465  26.452535  18.800000  15.516709  22.083291  19.040000  15.579017  22.500983  17.630000  14.281403  20.978597
646  18.220000  14.856728  21.583272  23.050000  19.393841  26.706159  22.960000  19.499017  26.420983  18.780000  15.516321  22.043679  19.000000  15.533013  22.466987  17.610000  14.257702  20.962298
647  18.190000  14.865259  21.514741  23.040000  19.374158  26.705842  22.950000  19.496379  26.403621  18.750000  15.468613  22.031387  18.950000  15.464674  22.435326  17.600000  14.247389  20.952611
648  18.130000  14.793370  21.466630  23.010000  19.348047  26.671953  22.940000  19.479306  26.400694  18.740000  15.448739  22.031261  18.920000  15.451052  22.388948  17.570000  14.192856  20.947144
649  18.120000  14.799518  21.440482  22.970000  19.327322  26.612678  22.920000  19.471290  26.368710  18.720000  15.439512  22.000488  18.920000  15.451052  22.388948  17.540000  14.180179  20.899821
650  18.050000  14.723215  21.376785  22.970000  19.327322  26.612678  22.880000  19.417977  26.342023  18.720000  15.439512  22.000488  18.860000  15.436493  22.283507  17.520000  14.168940  20.871060
651  18.040000  14.732675  21.347325  22.930000  19.285127  26.574873  22.840000  19.385380  26.294620  18.710000  15.428857  21.991143  18.820000  15.427715  22.212285  17.520000  14.168940  20.871060
652  18.010000  14.722159  21.297841  22.920000  19.271219  26.568781  22.840000  19.385380  26.294620  18.680000  15.375821  21.984179  18.810000  15.402083  22.217917  17.480000  14.122978  20.837022
653  17.960000  14.670866  21.249134  22.890000  19.232419  26.547581  22.840000  19.385380  26.294620  18.650000  15.365567  21.934433  18.790000  15.403867  22.176133  17.470000  14.113052  20.826948
654  17.940000  14.651170  21.228830  22.880000  19.213176  26.546824  22.840000  19.385380  26.294620  18.630000  15.326502  21.933498  18.790000  15.403867  22.176133  17.410000  14.051146  20.768854
655  17.910000  14.644744  21.175256  22.860000  19.185711  26.534289  22.830000  19.374410  26.285590  18.600000  15.283375  21.916625  18.770000  15.391080  22.148920  17.360000  13.999881  20.720119
656  17.850000  14.583886  21.116114  22.830000  19.155616  26.504384  22.800000  19.330130  26.269870  18.580000  15.268867  21.891133  18.770000  15.391080  22.148920  17.300000  13.951866  20.648134
657  17.840000  14.572830  21.107170  22.830000  19.155616  26.504384  22.770000  19.251890  26.288110  18.530000  15.251418  21.808582  18.740000  15.352907  22.127093  17.280000  13.948094  20.611906
658  17.830000  14.555691  21.104309  22.800000  19.123045  26.476955  22.730000  19.211890  26.248110  18.500000  15.224332  21.775668  18.710000  15.344603  22.075397  17.270000  13.932771  20.607229
659  17.790000  14.496689  21.083311  22.780000  19.136979  26.423021  22.690000  19.172345  26.207655  18.470000  15.188369  21.751631  18.690000  15.332337  22.047663  17.260000  13.926473  20.593527
660  17.740000  14.457867  21.022133  22.750000  19.107542  26.392458  22.660000  19.143695  26.176305  18.440000  15.161830  21.718170  18.620000  15.247227  21.992773  17.220000  13.868642  20.571358
661  17.740000  14.457867  21.022133  22.730000  19.088970  26.371030  22.650000  19.127572  26.172428  18.420000  15.127038  21.712962  18.590000  15.225197  21.954803  17.200000  13.859341  20.540659
662  17.740000  14.457867  21.022133  22.710000  19.045863  26.374137  22.650000  19.127572  26.172428  18.390000  15.097903  21.682097  18.570000  15.210670  21.929330  17.170000  13.838169  20.501831
663  17.730000  14.441064  21.018936  22.680000  19.019727  26.340273  22.640000  19.125686  26.154314  18.370000  15.069530  21.670470  18.570000  15.210670  21.929330  17.170000  13.838169  20.501831
664  17.690000  14.407638  20.972362  22.620000  18.935492  26.304508  22.590000  19.108348  26.071652  18.340000  15.028746  21.651254  18.540000  15.186137  21.893863  17.130000  13.766505  20.493495
665  17.660000  14.360849  20.959151  22.600000  18.901352  26.298648  22.550000  19.064674  26.035326  18.310000  15.015474  21.604526  18.500000  15.101471  21.898529  17.080000  13.692730  20.467270
666  17.610000  14.278649  20.941351  22.580000  18.864680  26.295320  22.540000  19.077573  26.002427  18.300000  15.012144  21.587856  18.470000  15.095226  21.844774  17.050000  13.645958  20.454042
667  17.550000  14.193290  20.906710  22.570000  18.843728  26.296272  22.490000  18.992873  25.987127  18.280000  14.981273  21.578727  18.460000  15.076452  21.843548  17.020000  13.620059  20.419941
668  17.520000  14.165958  20.874042  22.540000  18.818656  26.261344  22.490000  18.992873  25.987127  18.250000  14.932245  21.567755  18.390000  15.008004  21.771996  17.000000  13.585326  20.414674
669  17.500000  14.142918  20.857082  22.510000  18.807312  26.212688  22.480000  18.980057  25.979943  18.240000  14.916989  21.563011  18.380000  14.992435  21.767565  16.980000  13.556610  20.403390
670  17.480000  14.117025  20.842975  22.490000  18.771143  26.208857  22.450000  18.938946  25.961054  18.210000  14.892486  21.527514  18.350000  14.972501  21.727499  16.970000  13.565723  20.374277
671  17.480000  14.117025  20.842975  22.480000  18.753125  26.206875  22.430000  18.905074  25.954926  18.160000  14.889771  21.430229  18.300000  14.948881  21.651119  16.970000  13.565723  20.374277
672  17.420000  14.054944  20.785056  22.460000  18.722568  26.197432  22.390000  18.860425  25.919575  18.150000  14.893084  21.406916  18.260000  14.896609  21.623391  16.920000  13.520941  20.319059
673  17.390000  14.055648  20.724352  22.450000  18.707341  26.192659  22.390000  18.860425  25.919575  18.130000  14.844715  21.415285  18.230000  14.824548  21.635452  16.870000  13.506505  20.233495
674  17.360000  14.053884  20.666116  22.440000  18.700160  26.179840  22.370000  18.838272  25.901728  18.110000  14.833126  21.386874  18.200000  14.811785  21.588215  16.860000  13.501369  20.218631
675  17.330000  14.034382  20.625618  22.400000  18.661016  26.138984  22.350000  18.802113  25.897887  18.110000  14.833126  21.386874  18.150000  14.731301  21.568699  16.830000  13.432781  20.227219
676  17.320000  14.027949  20.612051  22.380000  18.646958  26.113042  22.330000  18.774568  25.885432  18.090000  14.830874  21.349126  18.130000  14.704639  21.555361  16.810000  13.399150  20.220850
677  17.300000  14.006066  20.593934  22.350000  18.604670  26.095330  22.310000  18.764030  25.855970  18.070000  14.810383  21.329617  18.100000  14.675091  21.524909  16.770000  13.361613  20.178387
678  17.280000  13.981273  20.578727  22.340000  18.608459  26.071541  22.300000  18.748944  25.851056  18.020000  14.770446  21.269554  18.070000  14.654579  21.485421  16.720000  13.313888  20.126112
679  17.280000  13.981273  20.578727  22.310000  18.563815  26.056185  22.290000  18.756461  25.823539  17.980000  14.721227  21.238773  18.040000  14.602210  21.477790  16.680000  13.301006  20.058994
680  17.260000  13.977867  20.542133  22.290000  18.552902  26.027098  22.270000  18.729223  25.810777  17.970000  14.703641  21.236359  18.020000  14.617119  21.422881  16.650000  13.257729  20.042271
681  17.240000  13.944184  20.535816  22.290000  18.552902  26.027098  22.240000  18.690014  25.789986  17.920000  14.634639  21.205361  17.970000  14.553994  21.386006  16.620000  13.226536  20.013464
682  17.210000  13.925811  20.494189  22.280000  18.559570  26.000430  22.210000  18.682125  25.737875  17.910000  14.620334  21.199666  17.950000  14.537157  21.362843  16.580000  13.173594  19.986406
683  17.180000  13.889468  20.470532  22.280000  18.559570  26.000430  22.190000  18.627150  25.752850  17.870000  14.572562  21.167438  17.910000  14.492121  21.327879  16.570000  13.175136  19.964864
684  17.120000  13.860307  20.379693  22.250000  18.520724  25.979276  22.180000  18.615228  25.744772  17.850000  14.574714  21.125286  17.860000  14.427741  21.292259  16.530000  13.128662  19.931338
685  17.070000  13.825759  20.314241  22.240000  18.524842  25.955158  22.150000  18.579636  25.720364  17.810000  14.539847  21.080153  17.820000  14.383781  21.256219  16.510000  13.099736  19.920264
686  17.050000  13.811559  20.288441  22.220000  18.503604  25.936396  22.140000  18.570630  25.709370  17.790000  14.551806  21.028194  17.810000  14.369956  21.250044  16.470000  13.051067  19.888933
687  17.020000  13.776607  20.263393  22.190000  18.511155  25.868845  22.110000  18.538180  25.681820  17.780000  14.525526  21.034474  17.790000  14.354029  21.225971  16.440000  13.015617  19.864383
688  16.950000  13.668613  20.231387  22.160000  18.451308  25.868692  22.080000  18.517192  25.642808  17.770000  14.517755  21.022245  17.780000  14.337385  21.222615  16.420000  13.019471  19.820529
689  16.930000  13.664254  20.195746  22.130000  18.440407  25.819593  22.060000  18.496799  25.623201  17.740000  14.519379  20.960621  17.780000  14.337385  21.222615  16.390000  12.990309  19.789691
690  16.900000  13.630443  20.169557  22.110000  18.425180  25.794820  22.040000  18.473713  25.606287  17.730000  14.524208  20.935792  17.770000  14.320783  21.219217  16.330000  12.929838  19.730162
691  16.870000  13.584715  20.155285  22.100000  18.429850  25.770150  22.030000  18.470632  25.589368  17.710000  14.509078  20.910922  17.720000  14.249899  21.190101  16.310000  12.916786  19.703214
692  16.850000  13.550379  20.149621  22.080000  18.417542  25.742458  22.030000  18.470632  25.589368  17.680000  14.486632  20.873368  17.720000  14.249899  21.190101  16.300000  12.919172  19.680828
693  16.840000  13.524220  20.155780  22.060000  18.399891  25.720109  22.010000  18.458958  25.561042  17.660000  14.465567  20.854433  17.670000  14.205740  21.134260  16.270000  12.902939  19.637061
694  16.840000  13.524220  20.155780  22.030000  18.376358  25.683642  21.980000  18.467223  25.492777  17.630000  14.431078  20.828922  17.610000  14.143316  21.076684  16.250000  12.893290  19.606710
695  16.820000  13.517334  20.122666  21.990000  18.336249  25.643751  21.950000  18.441795  25.458205  17.600000  14.418805  20.781195  17.590000  14.131402  21.048598  16.220000  12.827125  19.612875
696  16.800000  13.489411  20.110589  21.970000  18.313622  25.626378  21.910000  18.414017  25.405983  17.550000  14.364486  20.735514  17.560000  14.100752  21.019248  16.190000  12.776219  19.603781
697  16.740000  13.467020  20.012980  21.940000  18.279891  25.600109  21.910000  18.414017  25.405983  17.530000  14.350519  20.709481  17.530000  14.076147  20.983853  16.190000  12.776219  19.603781
698  16.720000  13.442562  19.997438  21.920000  18.233050  25.606950  21.900000  18.417185  25.382815  17.510000  14.342998  20.677002  17.500000  14.043123  20.956877  16.180000  12.773007  19.586993
699  16.710000  13.422767  19.997233  21.870000  18.172284  25.567716  21.900000  18.417185  25.382815  17.470000  14.299968  20.640032  17.490000  14.024470  20.955530  16.140000  12.704829  19.575171
700  16.680000  13.397074  19.962926  21.860000  18.177555  25.542445  21.870000  18.418464  25.321536  17.420000  14.253993  20.586007  17.460000  13.991802  20.928198  16.120000  12.686984  19.553016
701  16.660000  13.379085  19.940915  21.840000  18.150230  25.529770  21.840000  18.385380  25.294620  17.400000  14.218805  20.581195  17.420000  13.952494  20.887506  16.100000  12.657617  19.542383
702  16.650000  13.365567  19.934433  21.820000  18.142011  25.497989  21.820000  18.386693  25.253307  17.380000  14.215257  20.544743  17.380000  13.939709  20.820291  16.060000  12.605090  19.514910
703  16.640000  13.346005  19.933995  21.780000  18.115085  25.444915  21.800000  18.376551  25.223449  17.340000  14.177027  20.502973  17.360000  13.917559  20.802441  16.030000  12.570361  19.489639
704  16.610000  13.302750  19.917250  21.770000  18.115263  25.424737  21.770000  18.317885  25.222115  17.280000  14.120633  20.439367  17.310000  13.890366  20.729634  16.020000  12.573320  19.466680
